student18_11.c;has_read_encrypted_msg (int , 193 - 219), match (int , 257 - 269)
student18_12.c;b (int , 23 - 30), substitution (int , 34 - 35)
student18_12.c;a (int , 23 - 25), insertion (int , 30 - 31)
student18_12.c;num (int , 40 - 70), i (int , 52 - 62)
student18_12.c;substitution_cost (int , 39 - 60), i (int , 65 - 69)
student18_12.c;ovr_len (int , 155 - 246), finded_offset (int , 164 - 255), i (int , 258 - 261)
student18_12.c;argc (int , 149 - 168), optional (int , 162 - 257)
student18_12.c;dist (int , 159 - 250), best_match (int , 163 - 235), r (int , 241 - 243)
student18_12.c;ovr_len_max (int , 157 - 201), offset (int , 225 - 253)
student18_12.c;enc_len_max (int , 158 - 210), r (int , 217 - 219)
student18_12.c;c (char , 166 - 206), r (int , 228 - 230)
student18_12.c;has_read_encrypted_msg (int , 165 - 189), match (int , 226 - 237)
student18_13.c;b (int , 23 - 30), substitution (int , 34 - 35)
student18_13.c;a (int , 23 - 25), insertion (int , 30 - 31)
student18_13.c;num (int , 40 - 70), i (int , 52 - 62)
student18_13.c;substitution_cost (int , 39 - 60), i (int , 65 - 69)
student18_13.c;ovr_len (int , 155 - 246), finded_offset (int , 164 - 255), i (int , 258 - 261)
student18_13.c;argc (int , 149 - 168), optional (int , 162 - 257)
student18_13.c;dist (int , 159 - 250), best_match (int , 163 - 235), r (int , 241 - 243)
student18_13.c;ovr_len_max (int , 157 - 201), offset (int , 225 - 253)
student18_13.c;enc_len_max (int , 158 - 210), r (int , 217 - 219)
student18_13.c;c (char , 166 - 206), r (int , 228 - 230)
student18_13.c;has_read_encrypted_msg (int , 165 - 189), match (int , 226 - 237)
student18_14.c;b (int , 18 - 25), substitution (int , 29 - 30)
student18_14.c;a (int , 18 - 20), insertion (int , 25 - 26)
student18_14.c;num (int , 35 - 65), i (int , 47 - 57)
student18_14.c;substitution_cost (int , 34 - 55), i (int , 60 - 64)
student18_14.c;ovr_len (int , 141 - 232), finded_offset (int , 150 - 241), i (int , 244 - 247)
student18_14.c;argc (int , 135 - 154), optional (int , 148 - 243)
student18_14.c;dist (int , 145 - 236), best_match (int , 149 - 221), r (int , 227 - 229)
student18_14.c;ovr_len_max (int , 143 - 187), offset (int , 211 - 239)
student18_14.c;enc_len_max (int , 144 - 196), r (int , 203 - 205)
student18_14.c;c (char , 152 - 192), r (int , 214 - 216)
student18_14.c;has_read_encrypted_msg (int , 151 - 175), match (int , 212 - 223)
student18_15.c;b (int , 18 - 25), substitution (int , 29 - 30)
student18_15.c;a (int , 18 - 20), insertion (int , 25 - 26)
student18_15.c;num (int , 35 - 65), i (int , 47 - 57)
student18_15.c;substitution_cost (int , 34 - 55), i (int , 60 - 64)
student18_15.c;ovr_len (int , 140 - 231), finded_offset (int , 149 - 240), i (int , 243 - 246)
student18_15.c;argc (int , 134 - 153), optional (int , 147 - 242)
student18_15.c;dist (int , 144 - 235), best_match (int , 148 - 220), r (int , 226 - 228)
student18_15.c;ovr_len_max (int , 142 - 186), offset (int , 210 - 238)
student18_15.c;enc_len_max (int , 143 - 195), r (int , 202 - 204)
student18_15.c;c (char , 151 - 191), r (int , 213 - 215)
student18_15.c;has_read_encrypted_msg (int , 150 - 174), match (int , 211 - 222)
student18_8.c;b (int , 51 - 58), substitution (int , 62 - 63)
student18_8.c;a (int , 51 - 53), insertion (int , 58 - 59)
student18_8.c;msg1_len (int , 66 - 91), substitution_cost (int , 67 - 67)
student18_8.c;num (int , 68 - 92), i (int , 72 - 82)
student18_8.c;ovr_len (int , 179 - 257), finded_offset (int , 186 - 268), i (int , 270 - 273)
student18_8.c;dist (int , 181 - 261), best_match (int , 185 - 249)
student18_8.c;argc (int , 174 - 190), c (char , 188 - 229), offset (int , 243 - 264)
student18_8.c;has_read_encrypted_msg (int , 187 - 213), r (int , 238 - 240)
student18_9.c;b (int , 50 - 57), substitution (int , 61 - 62)
student18_9.c;a (int , 50 - 52), insertion (int , 57 - 58)
student18_9.c;num (int , 67 - 99), i (int , 79 - 89)
student18_9.c;substitution_cost (int , 66 - 87), i (int , 92 - 98)
student18_9.c;ovr_len (int , 186 - 278), finded_offset (int , 193 - 288), i (int , 291 - 294)
student18_9.c;argc (int , 180 - 197), optional (int , 191 - 290)
student18_9.c;c (char , 195 - 237), offset (int , 254 - 285)
student18_9.c;dist (int , 188 - 282), best_match (int , 192 - 266), r (int , 273 - 275)
student18_9.c;has_read_encrypted_msg (int , 194 - 220), ovr_msg_max (int , 231 - 232)
student19_1.c;argc (int , 15 - 18), ret (int , 16 - 65)
student19_1.c;msg (char * , 17 - 55), ouput (char * , 44 - 62)
student19_1.c;leven (int , 24 - 51), prpOptional (int , 18 - 48), comp (int , 41 - 57)
student19_1.c;msgEncLen (int , 19 - 40), smallestNum (int , 42 - 50)
student19_1.c;msgLen (int , 19 - 42), mostNum (int , 43 - 56)
student19_2.c;argc (int , 15 - 18), ret (int , 16 - 69)
student19_2.c;leven (int , 24 - 51), prpOptional (int , 18 - 48), comp (int , 41 - 57)
student19_2.c;msgEncLen (int , 19 - 40), smallestNum (int , 42 - 50)
student19_2.c;msgLen (int , 19 - 42), mostNum (int , 43 - 56)
student19_3.c;argc (int , 15 - 18), ret (int , 16 - 71)
student19_3.c;leven (int , 24 - 52), prpOptional (int , 18 - 49), comp (int , 41 - 58)
student19_3.c;msgEncLen (int , 19 - 40), smallestNum (int , 42 - 51)
student19_3.c;msgLen (int , 19 - 42), mostNum (int , 43 - 57)
student1_1.c;same_count (int , 27 - 32), help_n (char , 26 - 54)
student1_1.c;max_same_count (int , 28 - 31), j (int , 35 - 43)
student1_1.c;ret (char , 66 - 86), n (char , 68 - 75)
student1_1.c;ret (int , 103 - 127), size2 (size_t , 107 - 121)
student1_1.c;capacity2 (size_t , 105 - 112), i (int , 118 - 120)
student1_2.c;ret (char , 18 - 44), capacity2 (size_t , 20 - 27)
student1_2.c;ret (char , 49 - 72), n (char , 51 - 58)
student1_2.c;same_count (int , 91 - 96), help_n (char , 90 - 103)
student1_2.c;max_same_count (int , 92 - 95), i (int , 101 - 103)
student20_1.c;stringSize (int , 5 - 11), currentChar (char , 16 - 22)
student20_1.c;newvalue (int , 38 - 40), letter (char , 35 - 36)
student20_1.c;solution (char , 95 - 100), codeShift (char , 77 - 82)
student20_1.c;argc (int , 59 - 59), codeSize (int , 63 - 99)
student20_1.c;decoderSize (int , 65 - 67), sh (int , 76 - 92)
student20_1.c;value (int , 82 - 88), i (int , 78 - 80)
student20_1.c;maxValue (int , 74 - 84), i (int , 96 - 98)
student20_2.c;stringSize (int , 5 - 11), currentChar (char , 16 - 22)
student20_2.c;newvalue (int , 38 - 40), letter (char , 35 - 36)
student20_2.c;solution (char , 95 - 100), codeShift (char , 77 - 82)
student20_2.c;argc (int , 59 - 59), codeSize (int , 63 - 99)
student20_2.c;decoderSize (int , 65 - 67), sh (int , 76 - 92)
student20_2.c;value (int , 82 - 88), i (int , 78 - 80)
student20_2.c;maxValue (int , 74 - 84), i (int , 96 - 98)
student21_1.c;argc (int , 22 - 31), min_distance (int , 35 - 46)
student21_1.c;optional_task (int , 31 - 33), distance (int , 44 - 48)
student21_1.c;partial_text_length (int , 25 - 57), min_distance (int , 59 - 68)
student21_1.c;a (int , 213 - 220), min (int , 215 - 228)
student21_2.c;argc (int , 22 - 31), min_distance (int , 35 - 46)
student21_2.c;optional_task (int , 31 - 33), distance (int , 44 - 48)
student21_2.c;partial_text_length (int , 25 - 57), min_distance (int , 59 - 68)
student21_2.c;msg2_len (int , 172 - 215), i (size_t , 216 - 219)
student21_2.c;distance (int , 215 - 220), i (size_t , 177 - 180)
student21_2.c;a (int , 223 - 230), min (int , 225 - 238)
student22_1.c;hint_count (int , 61 - 72), i (int , 82 - 88)
student22_1.c;best_match (int , 80 - 84), best_shift (int , 81 - 92)
student22_1.c;match (int , 79 - 86), letter (short , 91 - 93)
student22_2.c;hint_max (int , 44 - 81), i (int , 96 - 102)
student22_2.c;c (char , 47 - 78), best_match (int , 94 - 98), best_shift (int , 95 - 106)
student22_2.c;secret_max (int , 43 - 63), match (int , 93 - 100), letter (short , 105 - 107)
student22_2.c;hint_count (int , 42 - 84), i (int , 104 - 108)
student22_3.c;hint_max (int , 44 - 81), i (int , 96 - 102)
student22_3.c;c (char , 47 - 78), best_match (int , 94 - 98), best_shift (int , 95 - 106)
student22_3.c;secret_max (int , 43 - 63), match (int , 93 - 100), letter (short , 105 - 107)
student22_3.c;hint_count (int , 42 - 84), i (int , 104 - 108)
student22_4.c;hint_max (int , 44 - 81), i (int , 96 - 102)
student22_4.c;c (char , 47 - 78), best_match (int , 94 - 98), best_shift (int , 95 - 106)
student22_4.c;secret_max (int , 43 - 63), match (int , 93 - 100), letter (short , 105 - 107)
student22_4.c;hint_count (int , 42 - 84), i (int , 104 - 108)
student23_1.c;argc (int , 41 - 43), i (int , 47 - 50)
student23_1.c;needed_shift (int , 145 - 157), distance (int , 146 - 153)
student23_10.c;argc (int , 33 - 45), yeah (int , 71 - 72), i (int , 74 - 76)
student23_10.c;ret (int , 44 - 96), i (int , 35 - 38)
student23_10.c;msgLen (int , 48 - 76), i (int , 39 - 42)
student23_10.c;ans (int , 158 - 160), i (int , 147 - 157)
student23_10.c;sub (int , 141 - 155), i (int , 143 - 144)
student23_10.c;diff (int , 140 - 154), j (int , 145 - 146)
student23_10.c;msgLen2 (int , 176 - 176), counter (int , 178 - 184)
student23_10.c;msgShiftLen (int , 216 - 216), j (int , 218 - 221)
student23_10.c;msg (char * , 224 - 235), getLength (int * , 227 - 227)
student23_10.c;msgBadLen (int , 225 - 236), bestShift (int , 231 - 243)
student23_10.c;curr_len (int , 232 - 239), msgLen (int , 224 - 235)
student23_10.c;msgLen1 (int , 227 - 227), offset (int , 233 - 242)
student23_10.c;msgLen2 (int , 227 - 227), bestLen (int , 230 - 237)
student23_11.c;argc (int , 33 - 45), yeah (int , 71 - 72), i (int , 74 - 76)
student23_11.c;ret (int , 44 - 96), i (int , 35 - 38)
student23_11.c;prpOptional (int , 45 - 71), i (int , 39 - 42)
student23_11.c;ans (int , 158 - 160), i (int , 147 - 157)
student23_11.c;sub (int , 141 - 155), i (int , 143 - 144)
student23_11.c;diff (int , 140 - 154), j (int , 145 - 146)
student23_11.c;msgLen2 (int , 176 - 176), counter (int , 178 - 184)
student23_11.c;msgShiftLen (int , 216 - 216), j (int , 218 - 221)
student23_11.c;msg (char * , 224 - 235), getLength (int * , 227 - 227)
student23_11.c;msgBadLen (int , 225 - 236), bestShift (int , 231 - 243)
student23_11.c;curr_len (int , 232 - 239), msgLen (int , 224 - 235)
student23_11.c;msgLen1 (int , 227 - 227), offset (int , 233 - 242)
student23_11.c;msgLen2 (int , 227 - 227), bestLen (int , 230 - 237)
student23_12.c;argc (int , 33 - 45), yeah (int , 71 - 72), i (int , 74 - 76)
student23_12.c;ret (int , 44 - 96), i (int , 35 - 38)
student23_12.c;prpOptional (int , 45 - 71), i (int , 39 - 42)
student23_12.c;ans (int , 160 - 163), i (int , 149 - 159)
student23_12.c;sub (int , 141 - 157), i (int , 145 - 146)
student23_12.c;diff (int , 140 - 156), j (int , 147 - 148)
student23_12.c;msgLen2 (int , 200 - 200), counter (int , 202 - 208)
student23_12.c;msgShiftLen (int , 240 - 240), j (int , 242 - 245)
student23_12.c;msg (char * , 248 - 259), getLength (int * , 251 - 251)
student23_12.c;msgBadLen (int , 249 - 260), bestShift (int , 255 - 267)
student23_12.c;curr_len (int , 256 - 263), msgLen (int , 248 - 259)
student23_12.c;msgLen1 (int , 251 - 251), offset (int , 257 - 266)
student23_12.c;msgLen2 (int , 251 - 251), bestLen (int , 254 - 261)
student23_13.c;argc (int , 34 - 46), yeah (int , 72 - 73), i (int , 75 - 77)
student23_13.c;ret (int , 45 - 98), i (int , 36 - 39)
student23_13.c;prpOptional (int , 46 - 72), i (int , 40 - 43)
student23_13.c;ans (int , 162 - 165), i (int , 151 - 161)
student23_13.c;sub (int , 143 - 159), i (int , 147 - 148)
student23_13.c;diff (int , 142 - 158), j (int , 149 - 150)
student23_13.c;msgLen2 (int , 202 - 202), counter (int , 204 - 210)
student23_13.c;msgShiftLen (int , 242 - 242), j (int , 244 - 247)
student23_13.c;msg (char * , 250 - 261), getLength (int * , 253 - 253)
student23_13.c;msgBadLen (int , 251 - 262), bestShift (int , 257 - 269)
student23_13.c;curr_len (int , 258 - 265), msgLen (int , 250 - 261)
student23_13.c;msgLen1 (int , 253 - 253), offset (int , 259 - 268)
student23_13.c;msgLen2 (int , 253 - 253), bestLen (int , 256 - 263)
student23_14.c;argc (int , 34 - 46), yeah (int , 72 - 73), i (int , 75 - 77)
student23_14.c;ret (int , 45 - 97), i (int , 36 - 39)
student23_14.c;prpOptional (int , 46 - 72), i (int , 40 - 43)
student23_14.c;ans (int , 161 - 164), i (int , 150 - 160)
student23_14.c;sub (int , 142 - 158), i (int , 146 - 147)
student23_14.c;diff (int , 141 - 157), j (int , 148 - 149)
student23_14.c;msgLen2 (int , 201 - 201), counter (int , 203 - 209)
student23_14.c;msgShiftLen (int , 241 - 241), j (int , 243 - 246)
student23_14.c;msg (char * , 249 - 260), getLength (int * , 252 - 252)
student23_14.c;msgBadLen (int , 250 - 261), bestShift (int , 256 - 268)
student23_14.c;curr_len (int , 257 - 264), msgLen (int , 249 - 260)
student23_14.c;msgLen1 (int , 252 - 252), offset (int , 258 - 267)
student23_14.c;msgLen2 (int , 252 - 252), bestLen (int , 255 - 262)
student23_2.c;argc (int , 41 - 43), i (int , 47 - 50)
student23_2.c;needed_shift (int , 145 - 157), distance (int , 146 - 153)
student23_3.c;argc (int , 43 - 45), i (int , 49 - 52)
student23_3.c;needed_shift (int , 148 - 176), distance (int , 149 - 171)
student23_4.c;argc (int , 43 - 45), i (int , 49 - 52)
student23_4.c;needed_shift (int , 148 - 176), distance (int , 149 - 171)
student23_5.c;argc (int , 29 - 41), yeah (int , 70 - 72)
student23_5.c;prpOptional (int , 41 - 71), i (int , 31 - 34)
student23_5.c;ret (int , 40 - 97), i (int , 35 - 38)
student23_5.c;msgLen2 (int , 159 - 159), counter (int , 161 - 167)
student23_5.c;msgShiftLen (int , 199 - 199), j (int , 201 - 204)
student23_5.c;msg (char * , 207 - 218), getLength (int * , 210 - 210)
student23_5.c;msgBadLen (int , 208 - 219), bestShift (int , 214 - 226)
student23_5.c;curr_len (int , 215 - 222), msgLen (int , 207 - 218)
student23_5.c;msgLen1 (int , 210 - 210), offset (int , 216 - 225)
student23_5.c;msgLen2 (int , 210 - 210), bestLen (int , 213 - 220)
student23_6.c;argc (int , 29 - 41), yeah (int , 70 - 72)
student23_6.c;prpOptional (int , 41 - 71), i (int , 31 - 34)
student23_6.c;ret (int , 40 - 97), i (int , 35 - 38)
student23_6.c;msgLen2 (int , 159 - 159), counter (int , 161 - 167)
student23_6.c;msgShiftLen (int , 199 - 199), j (int , 201 - 204)
student23_6.c;msg (char * , 207 - 218), getLength (int * , 210 - 210)
student23_6.c;msgBadLen (int , 208 - 219), bestShift (int , 214 - 226)
student23_6.c;curr_len (int , 215 - 222), msgLen (int , 207 - 218)
student23_6.c;msgLen1 (int , 210 - 210), offset (int , 216 - 225)
student23_6.c;msgLen2 (int , 210 - 210), bestLen (int , 213 - 220)
student23_7.c;argc (int , 30 - 42), yeah (int , 71 - 72), i (int , 74 - 76)
student23_7.c;ret (int , 41 - 100), i (int , 32 - 35)
student23_7.c;msgLen (int , 48 - 76), i (int , 36 - 39)
student23_7.c;msgLen2 (int , 162 - 162), counter (int , 164 - 170)
student23_7.c;msgShiftLen (int , 202 - 202), j (int , 204 - 207)
student23_7.c;msg (char * , 210 - 221), getLength (int * , 213 - 213)
student23_7.c;msgBadLen (int , 211 - 222), bestShift (int , 217 - 229)
student23_7.c;curr_len (int , 218 - 225), msgLen (int , 210 - 221)
student23_7.c;msgLen1 (int , 213 - 213), offset (int , 219 - 228)
student23_7.c;msgLen2 (int , 213 - 213), bestLen (int , 216 - 223)
student23_8.c;argc (int , 30 - 42), yeah (int , 71 - 72), i (int , 75 - 77)
student23_8.c;ret (int , 41 - 102), i (int , 32 - 35)
student23_8.c;msgLen (int , 48 - 77), i (int , 36 - 39)
student23_8.c;msgLen2 (int , 164 - 164), counter (int , 166 - 172)
student23_8.c;msgShiftLen (int , 204 - 204), j (int , 206 - 209)
student23_8.c;msg (char * , 212 - 223), getLength (int * , 215 - 215)
student23_8.c;msgBadLen (int , 213 - 224), bestShift (int , 219 - 231)
student23_8.c;curr_len (int , 220 - 227), msgLen (int , 212 - 223)
student23_8.c;msgLen1 (int , 215 - 215), offset (int , 221 - 230)
student23_8.c;msgLen2 (int , 215 - 215), bestLen (int , 218 - 225)
student23_9.c;argc (int , 33 - 45), yeah (int , 71 - 72), i (int , 74 - 76)
student23_9.c;ret (int , 44 - 96), i (int , 35 - 38)
student23_9.c;msgLen (int , 48 - 76), i (int , 39 - 42)
student23_9.c;msgLen2 (int , 156 - 156), counter (int , 158 - 164)
student23_9.c;msgShiftLen (int , 196 - 196), j (int , 198 - 201)
student23_9.c;msg (char * , 204 - 215), getLength (int * , 207 - 207)
student23_9.c;msgBadLen (int , 205 - 216), bestShift (int , 211 - 223)
student23_9.c;curr_len (int , 212 - 219), msgLen (int , 204 - 215)
student23_9.c;msgLen1 (int , 207 - 207), offset (int , 213 - 222)
student23_9.c;msgLen2 (int , 207 - 207), bestLen (int , 210 - 217)
student24_1.c;argc (int , 26 - 30), msg_enc_len (int , 33 - 56)
student24_1.c;ret (int , 28 - 64), prp_opt (int , 30 - 48)
student24_1.c;msg_shift_len (int , 108 - 108), ch (short , 112 - 129)
student24_1.c;msg_enc_len (int , 133 - 133), match (int , 135 - 168)
student24_1.c;msg_len (int , 133 - 164), best_shift (int , 136 - 171)
student24_2.c;argc (int , 28 - 32), msg_enc_len (int , 35 - 58)
student24_2.c;ret (int , 30 - 66), prp_opt (int , 32 - 50)
student24_2.c;msg_shift_len (int , 111 - 111), ch (short , 115 - 132)
student24_2.c;msg_enc_len (int , 136 - 136), match (int , 138 - 171)
student24_2.c;msg_len (int , 136 - 167), best_shift (int , 139 - 174)
student24_3.c;argc (int , 34 - 38), ret (int , 36 - 62)
student24_3.c;prp_opt (int , 38 - 51), shift (int , 54 - 55)
student24_3.c;msg_shift_len (int , 109 - 109), ch (short , 113 - 115)
student24_3.c;msg_enc_len (int , 119 - 119), match (int , 121 - 139)
student24_3.c;msg_len (int , 119 - 135), best_shift (int , 122 - 142)
student24_3.c;ret (int , 168 - 177), msg_enc_len (int , 165 - 173)
student24_4.c;argc (int , 38 - 41), ret (int , 40 - 89)
student24_4.c;prp_opt (int , 41 - 65), shift (int , 67 - 68)
student24_4.c;msg_enc_len (int , 154 - 154), match (int , 156 - 174)
student24_4.c;msg_len (int , 154 - 170), best_shift (int , 157 - 177)
student24_4.c;msg_enc_len (int , 199 - 204), tmp_dist (int , 205 - 209)
student24_4.c;min (int , 255 - 268), del (int , 253 - 260)
student24_4.c;ret (int , 273 - 282), msg_enc_len (int , 270 - 278)
student24_5.c;argc (int , 38 - 41), ret (int , 40 - 89)
student24_5.c;prp_opt (int , 41 - 65), shift (int , 67 - 68)
student24_5.c;msg_enc_len (int , 155 - 155), match (int , 157 - 175)
student24_5.c;msg_len (int , 155 - 171), best_shift (int , 158 - 178)
student24_5.c;msg_enc_len (int , 200 - 205), tmp_dist (int , 206 - 210)
student24_5.c;msg_len (int , 216 - 249), i (int , 250 - 252)
student24_5.c;dist (int , 249 - 254), i (int , 220 - 222)
student24_5.c;min (int , 258 - 271), del (int , 256 - 263)
student24_5.c;ret (int , 276 - 285), msg_enc_len (int , 273 - 281)
student25_1.c;argc (int , 15 - 15), ret (int , 18 - 74), msg_temp_length (int , 20 - 20)
student25_1.c;msg_encoded_length (int , 20 - 56), common_chars (int , 57 - 58)
student25_2.c;argc (int , 15 - 15), ret (int , 18 - 68), msg_temp_length (int , 20 - 20)
student25_2.c;msg_encoded_length (int , 20 - 49), common_chars (int , 50 - 51)
student25_2.c;msg (char * , 134 - 142), temp_msg (char * , 136 - 146)
student25_3.c;argc (int , 15 - 15), ret (int , 18 - 68), msg_temp_length (int , 20 - 20)
student25_3.c;msg_encoded_length (int , 20 - 49), common_chars (int , 50 - 51)
student25_3.c;msg (char * , 136 - 144), temp_msg (char * , 138 - 148)
student25_4.c;argc (int , 15 - 15), ret (int , 18 - 76), msg_temp_length (int , 20 - 20)
student25_4.c;msg_encoded_length (int , 20 - 51), common_chars (int , 52 - 54)
student25_4.c;msg (char * , 144 - 152), temp_msg (char * , 146 - 156)
student25_5.c;argc (int , 15 - 15), ret (int , 18 - 74), msg_temp_length (int , 20 - 20)
student25_5.c;msg_encoded_length (int , 20 - 48), common_chars (int , 49 - 52)
student25_5.c;msg (char * , 142 - 150), temp_msg (char * , 144 - 154)
student26_1.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_1.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_1.c;msgLen1 (int , 145 - 174), j (size_t , 175 - 180)
student26_1.c;shift (int , 149 - 181), msgLen2 (int , 145 - 145), i (size_t , 153 - 174)
student26_1.c;difference (unsigned int , 147 - 171), j (size_t , 150 - 151)
student26_1.c;change (int , 187 - 219), j (size_t , 202 - 217)
student26_1.c;substitutionCost (int , 200 - 213), i (size_t , 189 - 192)
student26_1.c;minimum (int , 201 - 215), j (size_t , 190 - 191)
student26_10.c;argc (int , 36 - 39), ret (int , 38 - 90)
student26_10.c;prpOptional (int , 39 - 58), shift (int , 57 - 83), i (size_t , 67 - 74)
student26_10.c;change2 (int , 60 - 70), i (size_t , 75 - 76)
student26_10.c;change (int , 59 - 71), i (size_t , 64 - 65)
student26_10.c;msgLen1 (int , 155 - 188), j (size_t , 189 - 194)
student26_10.c;shift (int , 159 - 195), msgLen2 (int , 155 - 155), i (size_t , 163 - 188)
student26_10.c;difference (unsigned int , 157 - 185), j (size_t , 160 - 161)
student26_10.c;change (int , 200 - 231), j (size_t , 214 - 229)
student26_10.c;substitutionCost (int , 212 - 225), i (size_t , 201 - 204)
student26_10.c;minimum (int , 213 - 227), j (size_t , 202 - 203)
student26_11.c;argc (int , 36 - 39), ret (int , 38 - 90)
student26_11.c;prpOptional (int , 39 - 58), shift (int , 57 - 83), i (size_t , 67 - 74)
student26_11.c;change2 (int , 60 - 70), i (size_t , 75 - 76)
student26_11.c;change (int , 59 - 71), i (size_t , 64 - 65)
student26_11.c;msgLen1 (int , 155 - 188), j (size_t , 189 - 194)
student26_11.c;shift (int , 159 - 195), msgLen2 (int , 155 - 155), i (size_t , 163 - 188)
student26_11.c;difference (unsigned int , 157 - 185), j (size_t , 160 - 161)
student26_11.c;change (int , 200 - 231), j (size_t , 214 - 229)
student26_11.c;substitutionCost (int , 212 - 225), i (size_t , 201 - 204)
student26_11.c;minimum (int , 213 - 227), j (size_t , 202 - 203)
student26_12.c;argc (int , 36 - 39), ret (int , 38 - 89)
student26_12.c;prpOptional (int , 39 - 58), shift (int , 57 - 83), i (size_t , 67 - 74)
student26_12.c;changeTrue (int , 60 - 70), i (size_t , 75 - 76)
student26_12.c;changeLev (int , 59 - 71), i (size_t , 64 - 65)
student26_12.c;textLen1 (int , 154 - 187), j (size_t , 188 - 193)
student26_12.c;textLen2 (int , 154 - 154), shift (int , 158 - 194), i (size_t , 162 - 187)
student26_12.c;difference (unsigned int , 156 - 184), j (size_t , 159 - 160)
student26_12.c;change (int , 199 - 230), j (size_t , 213 - 228)
student26_12.c;substitutionCost (int , 211 - 224), i (size_t , 200 - 203)
student26_12.c;minimum (int , 212 - 226), j (size_t , 201 - 202)
student26_13.c;argc (int , 36 - 39), ret (int , 38 - 89)
student26_13.c;prpOptional (int , 39 - 58), shift (int , 57 - 83), i (size_t , 67 - 74)
student26_13.c;changeTrue (int , 60 - 70), i (size_t , 75 - 76)
student26_13.c;changeLev (int , 59 - 71), i (size_t , 64 - 65)
student26_13.c;textLen1 (int , 154 - 187), j (size_t , 188 - 193)
student26_13.c;textLen2 (int , 154 - 154), shift (int , 158 - 194), i (size_t , 162 - 187)
student26_13.c;difference (unsigned int , 156 - 184), j (size_t , 159 - 160)
student26_13.c;change (int , 199 - 230), j (size_t , 213 - 228)
student26_13.c;substitutionCost (int , 211 - 224), i (size_t , 200 - 203)
student26_13.c;minimum (int , 212 - 226), j (size_t , 201 - 202)
student26_14.c;argc (int , 36 - 39), ret (int , 38 - 89)
student26_14.c;prpOptional (int , 39 - 58), shift (int , 57 - 83), i (size_t , 67 - 74)
student26_14.c;changeTrue (int , 60 - 70), i (size_t , 75 - 76)
student26_14.c;changeLev (int , 59 - 71), i (size_t , 64 - 65)
student26_14.c;textLen1 (int , 154 - 187), j (size_t , 188 - 193)
student26_14.c;textLen2 (int , 154 - 154), shift (int , 158 - 194), i (size_t , 162 - 187)
student26_14.c;difference (unsigned int , 156 - 184), j (size_t , 159 - 160)
student26_14.c;change (int , 199 - 230), j (size_t , 213 - 228)
student26_14.c;substitutionCost (int , 211 - 224), i (size_t , 200 - 203)
student26_14.c;minimum (int , 212 - 226), j (size_t , 201 - 202)
student26_2.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_2.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_2.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_2.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_2.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_2.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_2.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_2.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_3.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_3.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_3.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_3.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_3.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_3.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_3.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_3.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_4.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_4.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_4.c;msgLen (int , 120 - 142), shifted (int , 122 - 122)
student26_4.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_4.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_4.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_4.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_4.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_4.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_5.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_5.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_5.c;msgLen1 (int , 144 - 177), j (size_t , 178 - 183)
student26_5.c;shift (int , 148 - 184), msgLen2 (int , 144 - 144), i (size_t , 152 - 177)
student26_5.c;difference (unsigned int , 146 - 174), j (size_t , 149 - 150)
student26_5.c;change (int , 190 - 222), j (size_t , 205 - 220)
student26_5.c;substitutionCost (int , 203 - 216), i (size_t , 192 - 195)
student26_5.c;minimum (int , 204 - 218), j (size_t , 193 - 194)
student26_6.c;argc (int , 36 - 39), ret (int , 38 - 80)
